timestamp,market_id,maker,taker,nonusdc_side,maker_direction,taker_direction,price,usd_amount,token_amount,transactionHash
1765361526,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xebd61e46bc719c5476e36ac0754b1463a69fc12e,0xbc310d6dbfa2b21ef1c6200d15008991830f1bb7,buy,buy,sell,0.7156,656.56,917.45,0x295cc238a9106390499c2c2d5d8bde37aca917a9c77f77e38840745527979793
1765371777,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xde59db7d3b5908ded42e6d58a14dfa144347b0f3,0x2deccac188ce4066412064662f321ac125e88646,sell,sell,buy,0.7122,60.14,84.45,0xfdf30af1c914653e277691c27a85c4ec88a8a782e5b0f7cc4f7e3c221a71acdd
1765373776,0x46066a1e9e9e3fc43aeebef7a559d56e0bdc66a63f776536a437a3860b247c21,0xe1f626f38053ad4a78812b6a88471af6daddd6bf,0x3a14fbd6295a684ae26a5e51e7717b163f86226b,buy,buy,sell,0.7015,300.62,428.54,0x8f8e68d1f4d6d5d71913edcff74484ffaad6b796ede53a87ecd8a0a006e7e250
1755609437,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x8f5b452c63181af1733eccee1d0a589a3af6c141,0xf1a9d7c91612da66eaa8cbafb4da5df31107ccd9,sell,sell,buy,0.7083,825.46,1165.36,0x2fc67561c2414be2881e56644cb38969ce1d5595b9bff3eb5e3003ca27dc9607
1755615114,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x8d5f321bc71ae72dfad70d8428c0aa9cefbb670a,0xcee26fb2f24e756913b3a644f1c0c19f996d7590,buy,buy,sell,0.6992,146.37,209.33,0x1f0715c6722f724f70fff55f0ff9e3f9fb4ebc671965719e3e6d19253c16a642
1755622271,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0xdfd06e55b4403bd8f481333fe5758b598af1c047,0x5afd540976ccde8c14d1ab39da9b763611c54f90,sell,sell,buy,0.7139,310.71,435.20,0xd49db24c3227b3e63e65c4c8d9d87f64c1ba1e98a475d433fbac08b5f8589028
1755632881,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x6440fc534a15668624c3b9c4915e17d72c1308a6,0x30ff38d10952364194af78d7282f3e5962c6458c,buy,buy,sell,0.6947,402.27,579.06,0xcdf44a0f1b8dc9cbec161e626fe7e2f56b775dbd6efd00fb7bee6b261c58ecd7
1755639861,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0xfdf64f1aeb724095a6f092bd8d27f00115f22cb4,0x5f4ff01f47f16ecc8ba37ec4b43f168ad77eb3cb,buy,buy,sell,0.6806,596.59,876.51,0xf433c3c6e2380487c49eb2cac9b7b2be9b17575bc94d38c6a4d3017598980397
1755652923,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x51cd178ae97dccd8442c6f12899eb9b04152e858,0x2ca07df693051a197693e4c342b3598feb7fe31e,buy,buy,sell,0.6812,250.55,367.82,0xcda1e0c1fb51c1a722f54a7a4be5fb33b37400f2545ee582768e5be29a018493
1755657535,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x0a398ce8b0f41c0134eccf7a40888a820b77b98b,0xc01f795474254157f7875085306abca8c8fe7331,sell,sell,buy,0.6892,85.81,124.50,0x1310ef407e0f262641c46778e5770976b04f42561a23dca67aa92633d4d5934d
1755658275,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0xcf82788821b8493e3737f22be897be8b24ca1839,0xe54c021d4bea37274001374bdd2fb989a7b5ada2,sell,sell,buy,0.6753,77.44,114.67,0xb760ef494de2b87fa501147945dd14d88b70031e1f09698f17aa6004d47bba6f
1755660663,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x5f6ccd11a96bf4cc8553150d27312df5bbedab66,0xda6f48d60276e194203074c757da318235760ce6,sell,sell,buy,0.6630,650.08,980.49,0xe9b358c592ed427669908b0d2f7e8f73d0da6f94382a43382329542836edcb81
1755662770,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x7a22586d91cd5ef0afa8706e3f3f9ecf10fc48fa,0x4d83c4546c18a7d97e57ab12bb8e2904348a4fa6,sell,sell,buy,0.6672,964.43,1445.52,0x95434c3f751368f3420f24b1a9a6ed60c05b78890851410e965eec0fd5192c5f
1755663748,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x52af4ae5c3337910777c0c3d68357da45110d8d6,0x617f5947cb0bf55d7f4a552d73a4e72f73d4deb6,sell,sell,buy,0.6439,816.72,1268.31,0xd55c6001412598c49db44e602bf82ec5015fad33aac064185784be5a92f4cc18
1755667859,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x1099afdf35e2a1f6e8d4d0c9421e52ca11d138b8,0x6c7cc9a4da5a5fa4c35f5074e75b3675e40266c7,buy,buy,sell,0.6529,863.68,1322.85,0xae5744b59d76ca0f3ab739845abdc466293597c87ab32253d1c566a2f5f3b874
1755680646,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0xc7bacc49c504d651e361d29ea0e5469ed8f04b24,0x2d9952570c1f4568e835a9bae4369f53f300250c,buy,buy,sell,0.6617,621.07,938.63,0x17623181ff015a81b91e52b51715b702734c9ccd5d1e51a7b97d676cf10ad65b
1755683989,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0xbf03eecd126302b07eb316c71ec9ce49c5533c40,0x6efe647299060f54e6d943bd781fd7ae4af8b3e5,buy,buy,sell,0.6368,299.50,470.31,0xf68d4376961e547796eb1386d1d7e750d784dae7c8c4f790fd6f659ec447cad6
1755688289,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x2ddfc453aa8cb25a34cab054a736d6561f65b8c9,0xf2947564cfd2ab95b5dfe5fc1525476be09a6f82,buy,buy,sell,0.6423,527.88,821.92,0x3beab620a0dd689426a2704fd84279ee8d6d0dca7fd34dc2aa9c92e062ea1242
1755701345,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x779ab4657dcd02a34190b2c970f5cf5cf6b44ca6,0x66271d69c1a6ac11d08155ccc819f63583b7080d,buy,buy,sell,0.6314,789.11,1249.78,0x1b234d3c228f17ac74d88cc59fc17690d30f72cc76564ecb6c565031c7d436b2
1755712483,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x257c33804174cc19d03cb2c2aa0418a1e1452d29,0x911cd80a288eee7455c8df1cbc37449103af56b1,sell,sell,buy,0.6321,354.87,561.45,0x452fd66a9dabc38b78a1f7f8c0c1ceaa5ef7f4484494e40404f71b31cfe01f00
1755725457,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0xb525669551c8aa5ecc5051fef6288e29b53ec72c,0x5aa488d804fe0c75a584883aacf11fb5e7ead1f4,sell,sell,buy,0.6387,948.55,1485.11,0x06353cb5d41ba0352fc7f7028def9dfdaf147283f3f07fe466a7a00a96d28829
1755725560,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0xe520460a8628ae4c227c4968abdf84e291e7ae41,0x39d8ef13172f26a9f917315d13d2a109219a7ea0,buy,buy,sell,0.6521,998.63,1531.40,0x242b292aa43b94fdda5d425c6deb69000f0f8581c08085548d382011b2551e92
1755738539,0x7d2b6955cf92bc16a86e215b067242f9de77960334ad48b595ff3c94d92cc9a5,0x24890c4c658f06da0d3a8411ba29e9503d9a27df,0x3741181cde6150e9cd9b45351f1fdf24966dd8dd,sell,sell,buy,0.6747,798.78,1183.98,0x9c02ee8c8c71db1e0a4c679a37372ed443550306d4fc1fb6b2994fe3d5ce6785
1758793331,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0xd362cbd688e6415abd54556a030f4261e484dae9,0xffa950e51c907d32d8fc4fba6dd5ac92c5f598bb,sell,sell,buy,0.5343,225.18,421.43,0x61b0b9d1376986344f13ac0b8f7687878474a490759948508d42d09a12fa344c
1758803273,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0xf0743a24f8ec0498e5a79ea23b9a39d6061763d2,0x498cd03d1eb17d49da7a5683cab764a914ebfd1f,buy,buy,sell,0.5412,723.74,1337.37,0xb87c411c4a8684f5e0aa7a6131890594082c0fa52a946afd79cedc8c2e3c5b3e
1758816109,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x9f033b3e71be3ecee177661672275cc536bf2d04,0xbaad33e45175c6932915461106690c0d34ae47c7,sell,sell,buy,0.5564,225.53,405.30,0xe5a3903035a3816e2def6eda0dae6a6a6138798223730d9b7d07997cf80cdf97
1758829042,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x64e2d20f3ae57fe706a0844611cfb01555efc15e,0x58d09ed71a4456e52249af3f88ac1473f7c100bd,sell,sell,buy,0.5777,428.40,741.63,0xb6af183156e408b1bcd52a053adaa6708f78a20f51c76992044f92319e590d78
1758833073,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x070706cb229798b041a0d30b843f37b5be4b0a61,0x41d278f1074b038a4aea8ab16901b47ee31788d3,buy,buy,sell,0.5742,745.72,1298.64,0x8ce3acd7d81b056ceea87cd197fa98b106469824d937cc13ab394e359fe3f456
1758840641,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x682d7848db385226784213e4acf7c3c6d036801f,0x87ff58d3e3371fbd98e8d7c770b31d9914fcebfb,sell,sell,buy,0.5897,229.96,389.96,0x00f450584bd32cc588687e88b9a763015f103741f43419a04ad61cf36f07943d
1758849334,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x4f30d4edb76d3526c95848e24b508bca16558130,0xf5d184bbbd07e58d4f49eba34946351e9e0e0cb6,sell,sell,buy,0.5728,748.87,1307.29,0x42c9e0e60813a6fd17c2971eeae6e2b8e9ba93fba6dbc082b58a17aa6320eb56
1758856162,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x55f73fd925d501f0f526ae5b8329547ec2de41b7,0xbba5b9aa83a1edbf0d366cfbc2e504120eefb2ea,buy,buy,sell,0.5506,482.99,877.17,0x11a3bd1539501701e15fc01611da256b3f49871668c8bbb0ae879ed6c0c1f818
1758856228,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x15c5888a22c2d85119cff07b7066849741ada36f,0xdd51226c2c3c9f33c3cc3fdf6738230c7525937c,sell,sell,buy,0.5591,827.27,1479.51,0x26f80a86e4b65a3c1587aca29c486579b465aa8e03403336dc77892e743952c4
1758857837,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x9c6d7c366bd6a81164d9686900799e451ec75a85,0xe081d36c5be015965e1258b37a699f207384b179,buy,buy,sell,0.5370,417.74,777.88,0x6f34a9e4bac5f621e0ffeb951e923e464f3f99566acd140b23bce3f2e5253f15
1758869378,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0xde5208e6dde5ad1e64e5bb0a975008da367d8d8a,0x9a35c96cb63d0d370a9e9628824b84134f02b727,sell,sell,buy,0.5330,971.58,1822.70,0x04c71ecf03dd7f95f56970a3d4e84e271eb04b499616f3988cd9182c9fe3e5fd
1758877405,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x476f79a7611ddbcfb4c81d3e8e69eba62315b5f3,0x5d1a27989eee3ed1a0698457b4d0f3eaaf676646,sell,sell,buy,0.5572,468.57,840.91,0x147de2a287e25e2c5f57d766378b1c281c359b2afad0f1028312d8c7822f9f7a
1758885804,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x67277e1c03d869d78505a4c96069eb807ba5b4e3,0xdb03d0910c94c647dac6d88e6c8ed7c5df69fc6d,buy,buy,sell,0.5454,365.31,669.82,0x533a43da1ff404da2ab9b804ee70eef71a6f8c34216ca7b965f669a55ed307d2
1758894942,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x43b68e218c9f7ead1f36ec1041a68e5a25711773,0x53d0a4ab30ad7a732907b6f35ad5f9b73264fc9a,sell,sell,buy,0.5260,974.17,1852.12,0x1d2165544cf488440fba0085553c0f79c5962412b4b1b4bdd4ba1d9599381a19
1758895528,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x1ce5badfc38b40bc38074347d06fe1e733082302,0x96c57d71e4b488c315c4ba53fb2de403798639da,sell,sell,buy,0.5130,919.38,1792.08,0x37c088e6b4d13e9c098225ba585ab8d35d5e0f0cf73ac820ed36443cd18f1495
1758908642,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x4c53934e9dc259a4c99924d2a9ddfdd31a97d856,0x78556a0906a4d9ebe5ecd809209e63531264f326,buy,buy,sell,0.5008,932.96,1862.92,0x77da5335326d94416088f5f123defe7c807e939986a38a80d9451d97fe1e8080
1758922692,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x6ad447b6a1b292c6c039b53b45839c617a1e4cb5,0x01261d3ae10f0eba0454c63f18dc0034d9a87759,sell,sell,buy,0.4873,104.66,214.78,0x8fffdeaad299cd7a200d1c780b97f55b7f4ae42f92c810684c9d6accbf314cf1
1758930708,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x0b6efe4bae8d2c52c3bae792205b6737f3d51508,0x25839dce4ef65b0d3f69643d33726dfc59c3cfc0,sell,sell,buy,0.4646,613.88,1321.38,0x1d49545cf3ced43b89d0fdaed311325962496b8da26f2be3cf8aa67e2739726b
1758942350,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x3d7d1e859678d0a50ad15beb0204654417860613,0x48095e5e054d314d4c04b4827c104a1e24a58183,sell,sell,buy,0.4518,63.52,140.58,0x70ba98e8c522d05e1e29d24bddbfe2425d17e226cb429d61847660e98d19a01c
1758956504,0x39cf486eb62d59c998dee77633af375c0bf366ff6fd77b3d43b0d1e655a67261,0x886ea7bfeae257defc7274722fea6f88578bad08,0xcd134c79ba77937ea9bc65d9a927c7fa138d7f9c,buy,buy,sell,0.4412,209.48,474.81,0x24283dc3e4e8f4ecb97a77634ecf272659df9e995ca0a244f54e823c64c7f3cc
1766510955,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x1ebd23780ff25762f1408f7e862ed507027bcb4b,0x59d79beed25ff56a548dd28a0ae2bb4089fcd564,buy,buy,sell,0.4609,86.97,188.69,0x56270f8e50efa0b0d734f557c943045a73180c79b9098571e931774e4d95f922
1766512060,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0xeade56c161dc9df7370b09ee3d179f32e399865c,0x09c4505541b3ec390f9305696946d7ce25dda8df,buy,buy,sell,0.4662,579.31,1242.59,0x8113cb9b23ee49482d4a3487c46ba7901b95639a5143730c026636b9e84093cd
1766515363,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0xb9b2e7813d27f827b25b689b52157732771b84b7,0xb2de7713121855406c453e5cc34ba28151cdace8,sell,sell,buy,0.4808,678.30,1410.69,0x60ed0a328c4b6c16342c9417b6a31a04da09a3dbf0a9d68fe41e61b90f51e406
1766524292,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x7218e161f4246fd88ec40679fdbde33c78df49bc,0x7e34fb8dacb79749a263633808e07ffb2d5b2f21,buy,buy,sell,0.4923,667.00,1354.87,0xf8e35a4ea0d0eb36c3d23e3916ca9388624dcd48490c1085899026dc9aa264e8
1766526661,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x5db6dfbd148da153c2a26b79eb336448c7289469,0x54c177d9f43ea9709fce3e99ead62348d91054ef,buy,buy,sell,0.4735,109.52,231.28,0x5512fd4035162e5a5b0226a29aea9c7871228f07615b30b1b91c0134a512bc1c
1766531079,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0xbb2d86c3627737398cac5a68cfebbdf68f590ead,0x730054300a57e1ddfe2243501dcd52441c357e72,buy,buy,sell,0.4905,179.23,365.43,0x49a80325862c9d5a2bba67f3c22b5ec5f7b288a317db21b41e22974abba5cbe2
1766535048,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x957fd88f66c3efc11e96c76c272395f176fe0b58,0xdee0913239fd5308355e915812f7db695d4415b5,sell,sell,buy,0.5126,218.26,425.82,0x9ac7265341583adabb5006f692db8ccd039d5b40c1865d778f946d94846b10ff
1766539056,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x5866332ee87093c77147ab69a38bb9ec884ef92c,0xe4cc195f8ed0393b2126d627caf7eb0542ade114,buy,buy,sell,0.5236,326.40,623.42,0x3a2802400092776aea7653c0796f6fb3c2830fe322c9a1e310ffad6f6fd3aaa2
1766552734,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0xf48db2fc5681eb316ef95254d3e95f5b0839ff78,0x9cc8fec3a6a4498f5acc633cb765614fc6688ce9,buy,buy,sell,0.5052,1005.92,1991.24,0x2fe9df2e0532945e512440f57eed41c638f02da2d65a3e906ccd233a4a014860
1766556016,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x88384d2170216c0e200deefeca7ef98c65a88fdf,0x590e0dfcdcdc9617927b5055cc6957a31eb7fd35,buy,buy,sell,0.4883,877.45,1797.02,0xfc367df8504d9292f21ac0a51a0aa09a6c3cfc844ca4defcb2b75a20a97ddc07
1766557954,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x51cb375d8e968c9862f9b61a57f27ed429c6bd3c,0x19590fd8da1b3504aa70e82d292e9217e7976763,buy,buy,sell,0.4923,985.08,2001.02,0x9903817c880e502ab384028b735e5d293dde59ddf07d44978160db72212da5fb
1766561730,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x05787176223f8f2135b12d7765ec87e71cd78302,0xce8079b6df075909f788409ed39b1a7f9f5699d6,buy,buy,sell,0.4795,583.15,1216.23,0x54890b56b5c3f2823d4be168200259a6c2ef8712584f51991db09c00ec3095b7
1766566672,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x6825050f9937e66900c0144ece0a3327f6dc150c,0xdbfeafb6120147c5aec247b81284fe75798d2884,sell,sell,buy,0.4891,839.66,1716.58,0xc8c577cccd410d172472c6fae2fa07681c2af3318de84d5937456a278648d218
1766567299,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x5226696780548e42a0ebc0fda3cc526e13024841,0x43cf6d7875b1edab1447d26198ccd1c989fc81a0,buy,buy,sell,0.4655,573.22,1231.51,0xa7ec9bca726f3dfa7feecac491bfaa821e437172f9bfc6f71c2984e257eefd2c
1766572711,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x73fcc975ad43ec5e881753bac32e5951dbb16f10,0xcfff239b497f84559bbe6b8996266e6e037aaed1,sell,sell,buy,0.4870,611.60,1255.92,0xdaea0781ffae8e88318f5103ac68c7897394cec2f717160d7ca5830777cb3ca5
1766580692,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x7826b45dc1a0b01cec191975740fecdf67d421e4,0xa46d5e9bacb305578f7759ca7ed4bbfbb200864b,sell,sell,buy,0.4854,366.27,754.62,0xa741dc0f3e8a21b1d1a7be7ed710912aae0f0bf7901dfb64000c8a60d3712155
1766592340,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0xe9b9632256702d1259820d598382361512dfd1ae,0x9c24f2dc701deb9aa8406ed98192d998bbcf3f69,buy,buy,sell,0.4741,590.22,1244.98,0xd49362186d1189adf7bfa89db114b3a51addda04bf26b20a5ffc1e218a475f71
1766602963,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0xe955ec03bef60804c0ff164bad85759132c502dd,0xb538984338c1f174c028da1e54ce6ed2b4c025a8,sell,sell,buy,0.4836,252.95,523.03,0x90364ec3d8f38e4846e17351c302eacb21364169db9bafa8519753afc1413b41
1766606958,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0x203bf66c233121f2db5002df70e4d534c0b5ccdf,0x93bcbacc93f29cb5da6286db105ee4266e390f03,buy,buy,sell,0.5023,117.95,234.82,0x8d3ad00ed1e54e6f9df15eddc9cef5126c58458d22ff8ea42bdd8f6207c41f69
1766615005,0x616b222fc706135c68a423dc52fb4a735e3abbfbb8f4e8e19ece7dfa56bb0875,0xe3cdef6b23b2023729104d09ca5594da79d19ce3,0x526bde3b6869f294674631338217d1f226feaffe,buy,buy,sell,0.5205,689.78,1325.16,0xfeedb1a1fcfff10fab0c65c96d93bd96f5b71d454bbc1bb1d9d24b3769bb6a1a
1758550101,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x109fcf0a52910ab24e44faf62f7daae8a831fa37,0x4655e9a8fd658319e474722d9b4df300e371901e,buy,buy,sell,0.6644,454.70,684.42,0x664929aedccddb36e95fd925375dcb102e5b1051754ec8f3e2b186d1ad05962d
1758561623,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xcf96bef9ff4e00bf11d9e97a06e83733e5d36752,0xd798839431cffcddb87318ec4f2c756ce1bb728c,sell,sell,buy,0.6591,647.82,982.88,0x3a442036fef985320df81af1a60b859920c848364286dd065e54dde68152e755
1758575652,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xf0440b64abf4746f45c971baf4e67ab320a93154,0xa8ec8ae161488aea73ee96a5b1078f9629f6f027,sell,sell,buy,0.6701,907.33,1354.11,0xe4c5c3c9511c633dd5dd811b0cc2ae7fbb7155f9673ad0af1b44596c9eda6ed6
1758577568,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x7f66cb0e9d9b7c9fa2312e107bcea56c4171d964,0x9804cf9656635528fbc006a24965e2e66f61a2b5,buy,buy,sell,0.6846,669.71,978.28,0xad66b3a061027bd1d84159535cd22ab2d59e348f618f8ccc19194c34bf320050
1758584677,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xd922dde41c3f99d70918fa9b67df72f4d0673253,0x49540a3a3496d81a79841b546cdf11543705412b,buy,buy,sell,0.6609,188.03,284.51,0x1a91c5f8ffd9f1b8cef15201527b0b0d1ce67571a03be6d22aa6e7630e601b7d
1758594663,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x00056ae421572dbda02a9a53fd06d160aac0dd0d,0x2e6f6ac3b85d26506bf41ee8679b4154dfa81592,sell,sell,buy,0.6412,830.18,1294.73,0x6a8841266269cc4121be4768877876eff24541160a652a7fc05cceb24b7a1927
1758604966,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xdc4af434e5fa3da871c5d7c677e4d73717791c75,0x6ad0b5b4a61f8dcaa05ebaba7bfbe56128328bf3,sell,sell,buy,0.6605,593.95,899.21,0x4319beadcaa0ec3be16b63707d0128e7a8a884065e3b1fc1e43d55f88c885c84
1758606380,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xa38a27b5f4260638a799b328a4b511deb3df0a49,0xe5d9d97ce36106794a91b49f4f57dea525b2cf7e,buy,buy,sell,0.6503,53.37,82.06,0xa5537aca1f604823e9daa10291bceeec92928983b7332761b5dbdd9ba42bc5fb
1758613330,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x9ea1bfe78a439c4ee672313dee9b95917d629a63,0x7937091294ccf158efd9da998311d93cdaa6026e,buy,buy,sell,0.6483,730.13,1126.31,0x4f30e813495b7376a371318fb53e3a16c436103b8a4ca0264c5d04b984215c9d
1758627593,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xdfcb501f5fba740366df90970a3cfa38f2f0e8b3,0x8448a46a9cb2f7618dde35d7c539df8889e275aa,sell,sell,buy,0.6543,294.56,450.22,0x09e7dabe5b6baa20d7b6b6917112832e45f9451828f1e1f613a3df01266b6d56
1758641960,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x49e067e25955c6578a66c32916d255da105fb56e,0x2636d9d54176c7214239a698bb8276cd18cabe26,sell,sell,buy,0.6462,738.51,1142.84,0xa5845249c7b8f9e49ec8141ba922a95c32d935063d27bf549faad8a3d08d5126
1758645343,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xdb3633ce42d329a42bb6275ffda3a96329d5a660,0xdc0df97a29a72d597cc5ff8ca15bc4d88ddba714,sell,sell,buy,0.6400,507.78,793.41,0xb47e5313faa98e2f307dbc8f06efb74ad2067f1d21dbabd2344d51617f8a8639
1758654074,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xf888f69feada0b56f941ca34ead1220ef245380d,0x9db1eda55f97d2046b36d862612e0ab504b53b5f,sell,sell,buy,0.6424,622.37,968.88,0xb283f1a2655f4d3ebb7b228b9941abbc3ffd227eb47ac1bda277e4c3f19efd7e
1758668003,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x03f56587ebe1cdb54e8a306589513e3d04fd8642,0xe9ff1a601e819320bb54868aac3dcec08f02616f,sell,sell,buy,0.6284,380.89,606.11,0xae1e10f501546ea8812eb5750ef2af7b55bf81f96957f89df0735c7b5170279b
1758675505,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0xd7ac7d35f2f46645197faee55ee560c34db78f81,0x1b6fc7b22ace511fb09af3071e56f4df4c5aef75,buy,buy,sell,0.6334,419.27,661.94,0x72a87d3610aead3be375b8171c38a61de9b0eb222518d16cd8a415c1b84ad244
1758689651,0x5172e16dfc9f09b2a48bcd347852b39d867836a3d8e27c3e9ff6642e0d4854ae,0x1e28e4da95fa01c4a15d29f151f44e578c3e5a67,0xfd4b1310fd98efa9aaba094c1a8433edec87a88c,buy,buy,sell,0.6384,709.19,1110.97,0x73ce9120826a2e833986ceb08303cec471bd0cd1010c0549b3fb749c49fc0794
